Sentiment	Sentence	Features
0	According to Gran , the company has no plans to move all production to Russia , although that is where the company is growing .	according to xe_per , the company has no if_rev plans to move lm_=_rev all production fe_+_+_rev to xe_gpe , although lm_-_rev that is where the company is growing dr_+ .
1	For the last quarter of 2010 , Componenta 's net sales doubled to EUR131m from EUR76m for the same period a year earlier , while it moved to a zero pre-tax profit from a pre-tax loss of EUR7m .	for xe_dat , xe_org 's net sales fe_+_+_= doubled dr_+ to eur131 m from eur76 m for xe_dat , while it moved to a xe_car pre-tax profit fe_+_+_= from a pre-tax loss fe_-_+_= of eur7 m .
1	In the third quarter of 2010 , net sales increased by 5.2 % to EUR 205.5 mn , and operating profit by 34.9 % to EUR 23.5 mn .	in xe_dat , net sales fe_+_+_= increased dr_+ by xe_per to eur xe_car mn , and operating profit fe_+_+_= by xe_per to eur xe_car mn .
1	Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales .	operating profit fe_+_+_= rose dr_+ to eur xe_car mn from eur 8.7 mn in the corresponding period in xe_dat representing xe_per of net sales fe_+_+_= .
1	Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales .	operating profit fe_+_+_= totalled eur xe_car mn , up dr_+ from xe_law mn in xe_dat , representing xe_per of net sales fe_+_+_= .
1	Finnish Talentum reports its operating profit increased to EUR 20.5 mn in 2005 from EUR 9.3 mn in 2004 , and net sales totaled EUR 103.3 mn , up from EUR 96.4 mn .	xe_nor talentum reports its operating profit fe_+_+_= increased dr_+ to eur 20.5 mn in xe_dat from eur 9.3 mn in xe_dat , and net sales fe_+_+_= totaled eur 103.3 mn , up dr_+ from eur 96.4 mn .
1	Clothing retail chain Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .	clothing retail chain sepp+ñl+ñ 's sales fe_+_+_= increased dr_+ by xe_per to eur xe_car mn , and operating profit fe_+_+_= rose dr_+ to eur xe_car mn from eur 17.1 mn in xe_dat .
1	Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .	consolidated net sales fe_+_+_= increased dr_+ xe_per to reach eur74 .8 m , while operating profit fe_+_+_= amounted to eur0 .9 m compared to a loss fe_-_+_= of xe_org .7 m in xe_dat .
1	Foundries division reports its sales increased by 9.7 % to EUR 63.1 mn from EUR 57.5 mn in the corresponding period in 2006 , and sales of the Machine Shop division increased by 16.4 % to EUR 41.2 mn from EUR 35.4 mn in the corresponding period in 2006 .	xe_org division lm_-_= reports its sales fe_+_+_= increased dr_+ by xe_per to eur 63.1 mn from eur 57.5 mn in the corresponding period in xe_dat , and sales fe_+_+_= of the xe_org division lm_-_= increased dr_+ by xe_per to eur xe_car mn from eur xe_car mn in the corresponding period in xe_dat .
1	HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said .	xe_org ( xe_org ) - shares fe_+_+_= closed higher dr_+ , led by xe_org after it announced plans to team up dr_+ with xe_org to manufacture xe_car g handsets , and by xe_per after its xe_dat earnings fe_+_+_= report beat analysts ' expectations dr_+ , dealers fe_+_+_= said .
